Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,GAL,radvel,z,mag,r20,r50,r80,flux_c,flux_e,rpetro_c,rpetro_e,rhalf_c,rhalf_e,Gini,M20,F(G_M20),S(G_M20),SN_per_pixel,C,A,S,M,I,D,Ao,As,Ser_A,Ser_R,Ser_n,Ser_xc,Ser_yc,Ser_ellip,Ser_theta,flag_morph,flag_sersic,ima_sc_pix2arc,ima_sc_arc2kpc,psf_arcsec,size_image_phy_kpc,zp_ima,eta,petro_extent_cas,snr,area_min,debleding,area_min_deblend,skybox_x,skybox_y,sky_method,nsigma,npixels,dilate_size,mask_stars,fwhm,threshold,roundlo,roundhi,sharplo,aper_stars,aper_fact,aper_center,aper_ellip,aper_pa,dr,View,area_segmap_pix,area_psf_pix,ratio_segmap_psf,flag_area,flag_area_th,SN_gal,bck,ratio_SN_gal,flag_SN,flag_SN_th,perc_SN_flag,perc_20_SN_gal,perc_50_SN_gal,perc_80_SN_gal,flag_image,flag_bck,flag_object,flag_statmorph,index,ID,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g_2,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z_2,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z_2,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,FUV,fuv_magerr,NUV,nuv_magerr
886,886,0.0417,149.6040767,10.56734185,Infinity,Infinity,17.380142974928333,16.509963030523288,16.088018625052047,15.797267708278035,0.038421053,689r,5000.0,0.0417,,3.0147474020538905,7.448878836939587,16.34495486696504,223.6881356791663,225.50967810826225,19.97664737862097,29.618437557625597,8.383690638256677,12.74436047528196,0.5704658341316267,-2.106128931062946,0.3233532281781732,-0.0549907456274391,0.3670491278171539,3.670663980638311,0.0302667805851473,0.0343037078456966,0.002301495972382,0.0,0.0119611186864803,0.0522886618068967,0.2007998454862641,0.4016682028938674,9.457188653520404,1.5855928562486017,320.1997464102111,320.14181738229763,0.6300878186465942,0.8361195000481824,0.0,0.0,0.27,0.3462954865095246,1.3375828,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1832.0,19.3,95.0,0.0,3.0,0.04576,0.0061300001107156,7.5,0.0,3.0,50.0,4.0,7.5,21.0,0.0,0.0,0.0,0.0,689,1619,SER,0.896680556891284,344.2085,0.0051,343.0144,0.0097,21.5377,0.0294,18.207,0.0015,0.5715,0.0028,0.1926,0.0002,-27.6145,0.0151,344.2085,0.0051,343.0144,0.0097,20.5008,0.0191,17.3234,0.0008,0.7319,0.0017,0.1926,0.0002,-27.6145,0.0151,344.2085,0.0051,343.0144,0.0097,19.5114,0.0215,16.8965,0.0010,0.8848,0.0022,0.1926,0.0002,-27.6145,0.0151,344.2085,0.0051,343.0144,0.0097,18.4403,0.0348,16.5895,0.0014,1.0504,0.0037,0.1926,0.0002,-27.6145,0.0151,15.455647,15.385842,14.809724,13.892744,0.82284546,0.4166565,0.68812275,0.27146626,0.0417,10.169,0.038,-0.413,0.197,21.27189,0.3651184,-999.0,-999.0
887,887,0.0722,241.164963451,-0.425047654,0.7043787799718473,0.7344831768826978,17.961869922542636,17.30649039774103,16.988794078098632,16.80515422340547,0.13079982,690r,5000.0,0.0722,,5.7817569644747016,10.844638412893309,16.63220177210871,122.20752495255807,122.88999681060906,21.072145489718935,24.731021939733328,10.924537821917664,12.508726528097863,0.4350835883925947,-1.6166800822285978,-0.685976940472238,-0.1209857789211063,0.2622179388999939,2.294449563820508,0.1036558016237909,0.0206092094200497,0.0666666666666666,0.1054527947513533,0.0108544161976835,0.1613834712474651,0.2127235837035979,0.1411663510178553,11.305074505539714,0.3657966851795678,321.3452640220792,319.7004123486774,0.2777817572739292,2.175739494881559,0.0,0.0,0.27,0.3462954865095246,1.4280136,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1289.0,22.0,58.7,0.0,3.0,0.0683,0.0074000000022351,9.2,0.0,3.0,50.0,4.3,9.2,18.1,0.0,0.0,0.0,0.0,690,3697,SER,0.497281306207332,343.6584,0.0029,343.7375,0.0034,9.4778,0.0149,18.1794,0.0013,1.1058,0.0030,0.8168,0.0007,6.0104,0.1553,343.6584,0.0029,343.7375,0.0034,9.1543,0.0104,17.6459,0.0009,1.2604,0.0020,0.8168,0.0007,6.0104,0.1553,343.6584,0.0029,343.7375,0.0034,8.8456,0.011,17.3831,0.0013,1.4080,0.0024,0.8168,0.0007,6.0104,0.1553,343.6584,0.0029,343.7375,0.0034,8.5114,0.0164,17.2515,0.0013,1.5677,0.0038,0.8168,0.0007,6.0104,0.1553,17.158915,17.646452,15.640448,13.816683,0.6047764,0.2549038,0.4535122,0.1986084,0.0722,9.972,0.044,0.132,0.045,21.43064,0.4404112,20.48633,0.2186444
888,888,0.076,183.536656975,5.330274751,0.011032594753451974,-0.021377012024419884,18.021783784301952,17.11111021092203,16.749363813645967,16.46859967570444,0.018425994,691r,5000.0,0.076,,3.8743551560222422,9.073720548068591,16.27827379684354,104.30580720749948,104.09983904633248,19.188326497408568,21.767231670449306,9.21689397895304,10.477795932535502,0.5088013278941954,-1.9482893556258736,-0.0912689034750027,-0.0940989058167429,0.2464384883642196,3.1170445982147195,0.0121203602124954,0.0281179123587499,0.0055555555555555,0.0,0.0035429577298934,0.004095604509391,0.1677496659461649,0.1446640918003165,8.2079274900699,0.9296054539937454,319.8295247816543,319.98406779281044,0.2386683345077865,3.007195387444629,1.0,0.0,0.27,0.3462954865095246,1.4179215,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1202.0,21.7,55.5,0.0,3.0,0.04198,0.0057100001722574,7.4,0.0,3.0,50.0,3.8,7.4,18.0,0.0,0.0,0.0,0.0,691,572,DEV,0.362507380234427,344.0509,0.0035,343.7192,0.0029,10.4514,0.0109,18.0867,0.0011,0.7529,0.0020,0.8211,0.0004,67.4026,0.1216,344.0509,0.0035,343.7192,0.0029,10.1596,0.0071,17.3515,0.0007,0.8641,0.0012,0.8211,0.0004,67.4026,0.1216,344.0509,0.0035,343.7192,0.0029,9.8812,0.0082,17.0297,0.0007,0.9702,0.0015,0.8211,0.0004,67.4026,0.1216,344.0509,0.0035,343.7192,0.0029,9.5798,0.0131,16.8405,0.0012,1.0851,0.0025,0.8211,0.0004,67.4026,0.1216,17.482637,18.166931,,,0.80784225,0.3237381,0.5908375,0.26709938,0.076,10.368,0.036,-0.309,0.168,21.07396,0.3338501,20.76687,0.2174658
892,892,0.0968,213.405650701,5.106323078,1.350788510749565,1.3811447788269682,18.239612484019744,17.684002143797763,17.305553138549907,17.2072422938,0.023022348,692r,5000.0,0.0968,,6.101403728494558,11.107297967887169,17.018365791028927,74.57932094814325,74.56722447726959,22.040379126346703,22.100964172993027,11.102995922162007,11.156943699218818,0.4222140917223614,-1.6080411490729167,-0.7556677296667793,-0.1325257689159976,0.2023501992225647,2.2274404549626823,0.0106753579776152,-0.0236651188780462,0.018018018018018,0.0,0.0309220396137931,-0.0187086149374304,0.0837036025404199,0.0726521232997805,10.856039891890578,0.4416248669980669,320.0608261522494,320.1868881679936,0.0474601163434535,1.554579945070131,0.0,0.0,0.27,0.3462954865095246,1.2722114,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1402.0,17.4,80.4,0.0,3.0,0.03727,0.0043799998238682,8.5,0.0,3.0,50.0,4.3,8.5,17.9,0.0,0.0,0.0,0.0,692,1994,SER,0.36270364931441,343.0287,0.0088,344.4739,0.0074,12.9454,0.0187,17.9158,0.0015,0.7051,0.0022,0.8074,0.0007,73.219,0.2045,343.0287,0.0088,344.4739,0.0074,12.6113,0.0144,17.4124,0.0012,0.7988,0.0016,0.8074,0.0007,73.219,0.2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0287,0.0088,344.4739,0.0074,11.9473,0.0371,17.0388,0.003,0.9849,0.0050,0.8074,0.0007,73.219,0.2045,17.70394,17.90232,16.264755,12.797978,0.5183201,0.29344368,0.42946243,0.13601875,0.0968,10.137,0.044,0.046,0.072,-999.0,-999.0,20.04686,0.0425845
893,893,0.0609,337.194719163,-8.595510837,-1.0521574976402235,-1.3231132268135433,18.74108069693133,17.71509460665009,17.277646076673427,16.919151282803305,0.047207527,693r,5000.0,0.0609,,3.454599310241812,7.441090018299159,13.244252587645525,85.01176991088126,83.12470413238583,17.057167865214012,21.167872365515453,7.842952338569074,11.080572942639098,0.4726857109572312,-1.7148678947883729,-0.4318022796733629,-0.0974077835279249,0.337680459022522,2.918148864147353,0.086614173853976,0.0284448916294069,0.0,0.0,0.0321646074544499,0.1061108238171645,0.3443804201890432,0.2582001620450855,10.240440188720894,0.6968815769016803,320.0989353219063,320.4945910824736,0.7206877068652361,0.8736061722963933,0.0,0.0,0.27,0.3462954865095246,1.2471015,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1359.0,16.8,81.1,0.0,3.0,0.01546,0.0014700000174343,10.5,0.0,3.0,50.0,4.3,10.5,58.0,0.0,0.0,0.0,0.0,693,7291,SER,0.978166082192571,344.4808,0.0026,342.8457,0.0083,21.4493,0.0204,17.3953,0.001,0.6503,0.0018,0.2510,0.0002,13.8825,0.0151,344.4808,0.0026,342.8457,0.0083,20.8791,0.0138,16.8431,0.0007,0.8722,0.0010,0.2510,0.0002,13.8825,0.0151,344.4808,0.0026,342.8457,0.0083,20.335,0.0204,16.5025,0.0011,1.0839,0.0017,0.2510,0.0002,13.8825,0.0151,344.4808,0.0026,342.8457,0.0083,19.7461,0.0339,16.338,0.0014,1.3131,0.0030,0.2510,0.0002,13.8825,0.0151,16.769339,17.268236,15.849213,,0.93828964,0.4256096,0.7576771,0.3320675,0.0609,10.133,0.067,-0.261,0.355,23.81099,0.4336003,22.81673,0.1902551
894,894,0.0925,190.762300682,1.634280196,0.9838598550249422,0.982872729688248,18.034926617789033,17.435800515118775,17.064813784795604,16.943723352923698,0.01987942,694r,5000.0,0.0925,,4.5891284579282905,8.716210227363455,13.537859196927142,101.7236667660842,101.7386503303022,17.271395119790885,18.01204494472009,8.772616190877464,9.189249655648148,0.4118633653624043,-1.6729932938270562,-0.7618919888339484,-0.1518013361331805,0.2961689233779907,2.349098891385304,0.1593846670109923,0.0341402533724614,0.0,0.0,0.0375278365563442,0.2275527239445905,0.1371350929546663,0.1517399679369536,8.675532465865453,0.5425805134054108,320.27591164082986,320.5714669967334,0.0850106480082068,2.220917380404933,0.0,0.0,0.27,0.3462954865095246,1.1115367,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1724.0,13.3,129.5,0.0,3.0,0.02347,0.0010400000028312,22.5,0.0,3.0,50.0,5.7,22.5,98.2,0.0,0.0,0.0,0.0,694,874,SER,0.448837331879301,344.6937,0.0047,343.8945,0.0031,9.6885,0.008,18.1203,9.0E-4,0.4554,0.0018,0.6315,0.0003,-82.7793,0.0541,344.6937,0.0047,343.8945,0.0031,9.5872,0.0058,17.4827,0.0008,0.5109,0.0012,0.6315,0.0003,-82.7793,0.0541,344.6937,0.0047,343.8945,0.0031,9.4905,0.006,17.2017,0.0007,0.5640,0.0012,0.6315,0.0003,-82.7793,0.0541,344.6937,0.0047,343.8945,0.0031,9.3858,0.0086,17.0313,9.0E-4,0.6213,0.0019,0.6315,0.0003,-82.7793,0.0541,17.288439,17.77432,16.41227,13.69499,0.5531368,0.29327774,0.44287682,0.14959908,0.0925,10.221,0.063,0.407,0.089,-999.0,-999.0,20.02648,0.03971179
895,895,0.0386,13.964761744,-1.234407546,0.6225172775062777,0.6678157591858653,16.94694251624034,16.21444693993918,16.034750158030853,15.909129060523531,0.036718924,695r,5000.0,0.0386,,7.34870371960876,16.472196122085165,28.696026554913875,283.5822857247223,283.60586537993254,33.60118000771176,36.478612647564574,16.732404708102735,17.569701442036312,0.4897780722926096,-1.959532534649664,-0.1776424956393651,-0.1144947307466197,0.2301489561796188,2.9580551371805197,0.2201497554672899,0.016807419435872,0.0792702107581,0.3681882310064294,0.0696380436782868,0.2258129979754801,0.1477285527929305,0.1008497915902585,16.195224685285137,0.7599700382828852,320.4963166739764,320.4958008118587,0.113598886153956,1.911713096367298,0.0,0.0,0.27,0.3462954865095246,1.2193571,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,5313.0,16.0,331.7,0.0,3.0,0.02457,0.0023000000510364,10.7,0.0,3.0,50.0,4.7,10.7,33.7,0.0,0.0,0.0,0.0,695,9291,SER,0.729594459599685,344.1022,0.0024,344.4702,0.0049,12.9794,0.0126,17.8071,0.001,0.7774,0.0019,0.4069,0.0002,7.3846,0.0278,344.1022,0.0024,344.4702,0.0049,12.6627,0.0082,17.1293,0.0007,0.9294,0.0013,0.4069,0.0002,7.3846,0.0278,344.1022,0.0024,344.4702,0.0049,12.3604,0.0104,16.7987,0.0018,1.0744,0.0017,0.4069,0.0002,7.3846,0.0278,344.1022,0.0024,344.4702,0.0049,12.0333,0.017,16.6097,0.0011,1.2313,0.0028,0.4069,0.0002,7.3846,0.0278,21.053282,,,12.602316,0.6982193,0.14852715,0.27280045,0.1242733,0.0386,10.481,0.024,0.031,0.252,21.10907,0.3595741,20.19559,0.1868521
896,896,0.0662,357.540511319,15.896726654,0.8245612383665186,0.841824497797349,17.13002447135426,16.642821951382302,16.366248180101902,16.249009101829294,0.040371288,696r,5000.0,0.0662,,5.150916413700719,10.687680392195553,17.552950256973553,216.59083925009315,216.63904805243843,22.793431056701017,23.34187103765345,10.72296670358029,10.986556272928064,0.4677234988056246,-1.7568159930223728,-0.4272951977476538,-0.1081511592125414,0.3178717792034149,2.662328098256264,0.1280189656153117,-9.842431432114E-4,0.0016934801016088,0.0,0.052729448119742,0.1282554573034278,0.1794290695736059,0.2051055731826057,10.190824670241229,0.6442580997036762,320.7947323614083,320.43318549532097,0.0495004555568944,1.0415900090015622,0.0,0.0,0.27,0.3462954865095246,1.362666,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2440.0,20.0,122.0,0.0,3.0,0.04116,0.003220000071451,12.8,0.0,3.0,50.0,5.1,12.8,42.0,0.0,0.0,0.0,0.0,696,4192,REX,0.480897625021234,345.9946,0.0088,343.5306,0.0076,14.2816,0.0139,17.7564,0.001,0.3830,0.0014,0.7776,0.0006,65.7729,0.1515,345.9946,0.0088,343.5306,0.0076,13.8612,0.0141,17.3532,0.0013,0.5795,0.0014,0.7776,0.0006,65.7729,0.1515,345.9946,0.0088,343.5306,0.0076,13.4601,0.0219,17.1026,0.0016,0.7669,0.0026,0.7776,0.0006,65.7729,0.1515,345.9946,0.0088,343.5306,0.0076,13.0259,0.0331,17.0534,0.0028,0.9698,0.0042,0.7776,0.0006,65.7729,0.1515,16.53875,16.89176,14.713356,13.543149,0.4746914,0.19203758,0.34767723,0.15563965,0.0662,10.136,0.057,0.442,0.053,19.20816,0.03659025,18.89537,0.02006387
897,897,0.0804,314.915796228,-6.855192726,0.16743298548767527,0.16955696170708023,18.745533906120702,17.795531177681674,17.35448995113575,17.06484756553766,0.06125217,697r,5000.0,0.0804,,4.013057502116902,8.611437479338854,16.945380627254426,73.84741121643438,74.11107581836423,21.56043556278992,26.757338580090927,9.136100003036336,11.71293050686826,0.5460327571382588,-1.8674865045202564,0.037030295466919,-0.0460081945614394,0.1964360475540161,3.127879728654965,0.0832526325990238,0.0485212122352656,0.0251851851851851,0.0046193348101312,0.0128245368926161,0.1920129738726673,0.3622048470191419,0.126867590170501,8.967233475660887,1.1965101823196236,320.1196291901257,319.997719530757,0.528354059914055,0.1202674814649173,0.0,0.0,0.27,0.3462954865095246,1.7836488,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1036.0,34.3,30.2,0.0,3.0,0.03123,0.004860000219196,6.4,0.0,3.0,50.0,3.8,6.4,16.8,0.0,0.0,0.0,0.0,697,4865,SER,0.832241598309269,343.9209,0.0017,344.0035,0.0011,4.616,0.0085,18.4067,0.0015,2.7581,0.0178,0.3327,0.0006,71.4488,0.038,343.9209,0.0017,344.0035,0.0011,4.3992,0.0053,17.4745,0.0009,3.0403,0.0107,0.3327,0.0006,71.4488,0.038,343.9209,0.0017,344.0035,0.0011,4.1924,0.0056,17.0863,0.0010,3.3096,0.0123,0.3327,0.0006,71.4488,0.038,343.9209,0.0017,344.0035,0.0011,3.9684,0.0092,16.842,0.0016,3.6010,0.0210,0.3327,0.0006,71.4488,0.038,17.002808,17.440174,15.290208,15.423851,0.8357563,0.41249084,0.6789284,0.26643753,0.0804,10.412,0.088,0.276,0.155,-999.0,-999.0,21.74068,0.3077414
899,899,0.0541,211.020638971,-1.690662505,-1.679774946511733,-Infinity,18.278656885500503,17.300072269768865,16.898512349692773,16.599789954990246,0.059904918,698r,5000.0,0.0541,,2.049423255249167,4.053233392710158,7.49373286838203,116.08939699892622,115.87874980294008,9.251723663088292,9.742662290443452,4.746053751040614,5.105439077857749,0.5165413082135265,-1.7287347571716651,-0.2051073376230796,-0.0559182361154702,0.5446142554283142,2.815332738300974,0.0221683973261438,0.0937375663448804,0.0,0.0,0.0257698175485987,0.0186677482377526,0.2635171241082634,0.5579799358099818,4.020198860461765,3.10644313780272,320.24977849325506,320.1124856274561,0.323039332448708,2.313184503795498,0.0,0.0,0.27,0.3462954865095246,1.3230357,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1935.0,18.9,102.6,0.0,3.0,0.01202,0.0018700000364333,6.4,0.0,3.0,50.0,3.9,6.4,21.1,0.0,0.0,0.0,0.0,698,700,SER,0.383449642156681,344.3905,0.0018,344.2470,0.0012,16.4432,0.0445,17.5421,0.0018,2.5323,0.0083,0.4563,0.0002,64.5987,0.0258,344.3905,0.0018,344.2470,0.0012,16.0533,0.0199,16.7276,0.0007,3.1330,0.0033,0.4563,0.0002,64.5987,0.0258,344.3905,0.0018,344.2470,0.0012,15.6812,0.0337,16.4039,0.0012,3.7061,0.0065,0.4563,0.0002,64.5987,0.0258,344.3905,0.0018,344.2470,0.0012,15.2785,0.0665,16.146,0.0024,4.3266,0.0130,0.4563,0.0002,64.5987,0.0258,16.910627,17.555716,17.774008,,0.90561867,0.3916874,0.6665859,0.27489853,0.0541,10.123,0.035,-1.33,0.67,-999.0,-999.0,23.92059,0.5109204
900,900,0.1027,336.800226875,-0.103978982,1.2545408425807416,1.2729241514047374,18.61043973047081,17.90584498648095,17.507959484130065,17.3485099584386,0.07596388,699r,5000.0,0.1027,,4.386310987880035,8.940110986542953,16.693830144876703,74.63539889442637,74.81931066664107,20.212596955162144,26.620377268146104,9.174905425270008,10.395700660779172,0.5556556250746265,-1.796880024178027,0.0357332008747741,-0.0266672545368655,0.1742475181818008,2.9022828530222973,0.1830247098528049,0.0021995805645183,0.1159909909909909,0.0611745111851719,0.0872743674358625,0.3245239901144787,0.3732965187760377,0.0958649624258899,8.10814687775054,0.8459381426876453,319.41452233788743,320.1711544537232,0.0688190419809647,0.105138009700124,0.0,0.0,0.27,0.3462954865095246,1.1427349,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1716.0,14.1,122.0,0.0,3.0,0.01947,0.002379999961704,8.2,0.0,3.0,50.0,4.5,8.2,23.2,0.0,0.0,0.0,0.0,699,2306,REX,0.622495877587714,345.2872,0.0037,344.6912,0.0042,10.6165,0.012,17.8022,0.001,0.5867,0.0022,0.6275,0.0004,41.1584,0.064,345.2872,0.0037,344.6912,0.0042,10.4173,0.0083,17.2722,0.0010,0.6679,0.0014,0.6275,0.0004,41.1584,0.064,345.2872,0.0037,344.6912,0.0042,10.2273,0.009,16.9210,0.0007,0.7454,0.0017,0.6275,0.0004,41.1584,0.064,345.2872,0.0037,344.6912,0.0042,10.0216,0.0135,16.7933,0.0012,0.8293,0.0028,0.6275,0.0004,41.1584,0.064,17.633587,18.379549,15.455392,13.197005,0.6296711,0.33021545,0.506361,0.17614555,0.1027,10.138,0.068,0.098,0.094,-999.0,-999.0,20.0183,0.2738558
901,901,0.1114,135.507828058,8.195224003,0.2772314178323416,0.10898714882817018,18.266955135891,17.76753057174415,17.364945112160452,17.326251201110157,0.07811956,700r,5000.0,0.1114,,3.929638259720876,7.395955388390335,11.474947980315813,74.66216048861284,74.74381526736457,14.620549215928303,15.625712523520036,7.4075293164797715,7.906015013431499,0.4257446184156729,-1.5605775719597128,-0.7710838814743379,-0.1224331102708838,0.2956661880016327,2.32699075947061,0.1982753662090873,0.0017227941485789,0.0069930069930069,0.0,0.0855293908396803,0.2461184139034101,0.3163980221813036,0.1758758891824848,7.402725704716749,0.4125005183743034,321.20677530103194,320.1753183433048,0.1942930977106567,1.9415437805749325,0.0,0.0,0.27,0.3462954865095246,1.140201,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,815.0,14.0,58.2,0.0,3.0,0.05667,0.0048500001430511,11.7,0.0,3.0,50.0,4.6,11.7,30.2,0.0,0.0,0.0,0.0,700,4232,SER,0.443154653490203,343.7281,0.0017,344.3034,0.001,27.7627,0.0429,16.0366,0.001,3.0345,0.0043,0.3894,0.0001,-65.522,0.0131,343.7281,0.0017,344.3034,0.001,25.5473,0.0257,15.2940,0.0006,3.0380,0.0026,0.3894,0.0001,-65.522,0.0131,343.7281,0.0017,344.3034,0.001,23.4336,0.0192,14.9960,0.0005,3.0412,0.0022,0.3894,0.0001,-65.522,0.0131,343.7281,0.0017,344.3034,0.001,21.1455,0.0311,14.8162,9.0E-4,3.0447,0.0036,0.3894,0.0001,-65.522,0.0131,17.468943,17.838026,15.739507,17.931068,0.46902275,0.3048954,0.3990326,0.09413719,0.1114,10.159,0.069,0.489,0.067,20.58675,0.05165631,20.08768,0.03088223
903,903,0.0732,216.496641282,-0.598215777,0.9468830523222174,0.9440956030302647,17.043679038899768,16.60130542079101,16.314011108652068,16.23591766621473,0.04735538,701r,5000.0,0.0732,,7.834390233784332,15.330789551726768,21.9685973373282,166.2816196407702,165.99702988311165,27.946678711043912,34.10549551914184,15.381135132823008,18.691314273242845,0.5375773845394509,-1.6055980073842535,-0.1863125274124302,-0.0179765123323549,0.2643781006336212,2.2389856431329003,0.2704191618761738,0.0810358119691379,0.1222222222222222,0.2252051779014269,0.1049957383980363,0.2869509405366985,0.241985787566223,0.1525599481181652,15.767282093873607,0.4030308239182806,318.8189972230076,321.73530669321394,0.3809561652302657,2.4008830162326147,0.0,0.0,0.27,0.3462954865095246,1.286828,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2665.0,17.8,149.4,0.0,3.0,0.02976,0.0018299999646842,16.2,0.0,3.0,50.0,5.3,16.2,56.0,0.0,0.0,0.0,0.0,701,12302,SER,0.358483427927261,344.4693,0.0039,343.6616,0.0038,11.3365,0.03,17.7978,0.0021,1.4593,0.0052,0.8872,0.0012,-50.1017,0.4097,344.4693,0.0039,343.6616,0.0038,10.581,0.0194,17.2776,0.0015,1.5691,0.0028,0.8872,0.0012,-50.1017,0.4097,344.4693,0.0039,343.6616,0.0038,9.8602,0.0234,17.0791,0.0017,1.6740,0.0043,0.8872,0.0012,-50.1017,0.4097,344.4693,0.0039,343.6616,0.0038,9.0799,0.0384,17.014,0.0031,1.7874,0.0079,0.8872,0.0012,-50.1017,0.4097,16.426466,16.83259,14.600142,13.475698,0.43704033,0.18721008,0.31715584,0.12994576,0.0732,10.142,0.068,0.498,0.078,19.30079,0.02518447,18.75553,0.01409874
